Reference, Quantity, Value, Footprint, DigiKey, MPN, Field8
C1 ,1,22uF,Capacitor_SMD:C_0805_2012Metric,1276-1100-1-ND,,
C10 C11 ,2,100uF 100V (Low ESR),Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,P10776-ND,,
C13 ,1,47nF 100V,Capacitor_SMD:C_0805_2012Metric,1276-2960-1-ND,,
C14 C12 C22 C35 C34 C37 C74 C54 C55 C56 C57 C58 C59 C60 C62 C64 C66 C68 C70 C61 C63 C65 C67 C69 C71 C26 C29 C38 C30 CS3 CS1 CST1 CS2 ,33,0.1uF,Capacitor_SMD:C_0402_1005Metric,1276-1442-1-ND,,
C15 C31 C32 ,3,100nF,Capacitor_SMD:C_0402_1005Metric,1276-1442-1-ND,,
C16 C18 ,2,10u,Capacitor_SMD:C_0603_1608Metric,478-10766-1-ND,,
C20 ,1,100uF,Resistor_SMD:R_1206_3216Metric,1276-1782-1-ND,,
C21 ,1,47uF,Resistor_SMD:R_0603_1608Metric,587-JMK107BBJ476MA-REDKR-ND,,
C23 C25 ,2,4pF,Capacitor_SMD:C_0402_1005Metric,1276-1599-1-ND,,
C24 ,1,JUWT1105MCD,Capacitor_THT:CP_Radial_D6.3mm_P2.50mm,493-4330-ND,,
C27 C28 C76 C77 ,4,0.1u 250V,Capacitor_SMD:C_1210_3225Metric,399-20611-1-ND,,
C3 C2 ,2,470nF 100V,Capacitor_SMD:C_0805_2012Metric,478-9924-1-ND,,
C36 C33 C41 C78 C75 ,5,10uF,Capacitor_SMD:C_0603_1608Metric,478-10766-1-ND,,
C39 ,1,1uF,Capacitor_SMD:C_0603_1608Metric,1276-1010-1-ND,,
C4 ,1,220nF,Capacitor_SMD:C_0402_1005Metric,1276-1539-1-ND,,
C40 ,1,4.7uF,Capacitor_SMD:C_1206_3216Metric,1276-1044-1-ND,,
C43 C49 C52 C45 C48 ,5,0.1u,Resistor_SMD:R_0402_1005Metric,1276-1442-1-ND,C1005X5R0J104K050BA,
C44 C42 C19 ,3,0.1u,Capacitor_SMD:C_0402_1005Metric,1276-1442-1-ND,,
C47 C73 ,2,4.7u,Capacitor_SMD:C_0603_1608Metric,1276-1056-1-ND,,
C5 ,1,0.1uF,Capacitor_SMD:C_0603_1608Metric,1276-1258-1-ND,,
C50 C51 C46 C53 ,4,4.7u,Resistor_SMD:R_0603_1608Metric,1276-1056-1-ND,,
C6 C7 C8 C9 ,4,220nF 100V,Capacitor_SMD:C_0805_2012Metric,1276-2949-1-ND,,
C72 ,1,100nF,Resistor_SMD:R_0402_1005Metric,1276-1443-1-ND,,
CST2 C17 ,2,1uF,Capacitor_SMD:C_0402_1005Metric,1276-1010-1-ND,,
CST4 CST3 ,2,2.2uF,Capacitor_SMD:C_0402_1005Metric,1276-1469-1-ND,,
CXST2 CXST1 ,2,22pF,Capacitor_SMD:C_0402_1005Metric,1276-1116-1-ND,,
D0 ,1,80V (Back EMF Clamp),Diode_SMD:D_SMB,B280-FDICT-ND,,
D1 ,1,D_Schottky_x2_Serial_AKC,Package_TO_SOT_SMD:SOT-23,1514-CMPSH1-4TRPBFREECT-ND,,
D10 ,1,1N4148,Diode_SMD:D_SOD-123,1655-1360-1-ND,,
D2 ,1,D_Schottky,Diode_SMD:D_SOD-123,1727-7336-1-ND,,
D3 ,1,LED GRN,Diode_SMD:D_0603_1608Metric,SML-D12M1WT86CT-ND,,
D4 ,1,CDBU0520,Diode_SMD:D_SOD-523,641-1332-1-ND,,
D5 ,1,LED RED,Diode_SMD:D_0603_1608Metric,SML-D12U1WT86CT-ND,,
D6 ,1,SMBJ5.0A-TR,SMD:DO-214AA,1655-1634-1-ND,,
D7 ,1," 1SS389,L3F",Diode_SMD:D_SOD-523,1SS389L3FCT-ND,,
D8 D9 D11 ,3,LED,LED_SMD:LED_0603_1608Metric,SML-D12U1WT86CT-ND,,
F1 ,1,MF-MSMF250/X,SMD:PTC,MF-MSMF250/16X-2CT-ND,,
FB1 ,1,Ferrite_Bead_Small,Resistor_SMD:R_0603_1608Metric,445-2982-1-ND,,
G1 G2 G3 G4 G5 G6 G8 G0 G7 ,9,Conn_01x03,Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical_SMD,S5674-ND,,
H1 H2 H3 H4 H5 H6 H7 H8 H9 H10 H11 ,11,MountingHole,MountingHole:MountingHole_2.7mm_M2.5,,,
J1 ,1,Conn_02x04_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Horizontal,609-6367-ND‎,,
J2 ,1,1757284,"Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_6-G-5,08_1x06_P5.08mm_Horizontal",277-1110-ND,,
J2_2,1,1757051,,277-1015-ND,1757051,
J3 ,1,Conn_02x11_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x11_P2.54mm_Vertical,S2012EC-40-ND,,
JP1 JP2 ,2,Jumper_2_Open,Klofas-Connectors:STpowerSTEP01_JMP,,,
JP4 ,1,SolderJumper_3_Bridged12,Jumper:SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,,,
LS1 ,1,CSS-95B30-SMT,SMD:CUI_CSS-95B30-SMT,102-2196-1-ND,,"10 mm, 5 V, 92 dB, Surface Mount _SMT_, Magnetic Audio Transducer Buzzer"
LST1 LST2 ,2,2A 120 ohm,Resistor_SMD:R_0603_1608Metric,445-2982-1-ND,,
P1 ,1,CONN_RASPBERRY,SMD:SMD_CONN_2x20,S5690-ND,,
P2 ,1,Conn_01x04_Female,"Connector_Phoenix_MSTB:PhoenixContact_MSTB_2,5_2-GF_1x02_P5.00mm_Horizontal_ThreadedFlange_MountHole",277-6269-ND,,
P2_2,1,TERM BLOCK PLUG 2POS STR 5MM,,277-5896-ND,,
PWR1 ,1,Conn_01x03,TH:10142708-08200LF,609-5470-ND,10142708-08200LF,
PWR1_2,1,Conn_01x03,TH:10142708-08200LF,609-5464-ND,10142707-08LF,
PWR1_3,1,Conn_01x03,TH:10142708-08200LF,609-5473-1-ND,10143250-121LF,
Q1 Q2 Q6 Q7 ,4,PN2222,SMD:SOT23_Transistor,1727-2956-1-ND,,
Q3 ,1,DMG2305UX,Package_TO_SOT_SMD:SOT-23,DMG2305UX-13DICT-ND,,
Q4 ,1,BCM857BS,Package_TO_SOT_SMD:SOT-363_SC-70-6,BCM857BS-7-FDIDKR-ND,,
Q5 ,1,2SC3325-Y,SMD:2SC3325-Y,2SC3325-YLFTR-ND,,
R1 ,1,-,Klofas-Passives:Resistor_NP_0805,,,
R10 ,1,450,Resistor_SMD:R_0402_1005Metric,P453LCT-ND,,
R11 R24 R25 R55 ,4,1k,Resistor_SMD:R_0402_1005Metric,P1.0KJCT-ND,,
R12 ,1,500,Resistor_SMD:R_0402_1005Metric,P499LCT-ND,,
R14 R15 ,2,2.2k,Resistor_SMD:R_0402_1005Metric,P2.20KLCT-ND,,
R16 R17 R18 R19 R20 R21 R23 R61 ,8,200,Resistor_SMD:R_0402_1005Metric,P200LCT-ND,,
R26 R27 R56 R59 ,4,100 1/2W,Resistor_SMD:R_0612_1632Metric,LTR18EZPJ101,,
R3 ,1,47K,Resistor_SMD:R_0603_1608Metric,P47KGCT-ND,,
R30 R33 R34 R31 R29 R5 R51 R50 R53 ,9,10K,Resistor_SMD:R_0402_1005Metric,P10KJDKR-ND,,
R32 R13 R47 R46 R49 R48 R28 R37 R38 R40 R41 R52 ,12,100,Resistor_SMD:R_0402_1005Metric,P100LCT-ND,,
R36 R35 R60 R57 ,4,22,Resistor_SMD:R_0402_1005Metric,P22JCT-ND,,
R39 ,1,100k,Resistor_SMD:R_0402_1005Metric,P100KJCT-ND,,
R4 ,1,1.8K,Resistor_SMD:R_0603_1608Metric,P1.8KGCT-ND,,
R54 ,1,180,Resistor_SMD:R_0402_1005Metric,P180JCT-ND,,
R6 ,1,47k,Resistor_SMD:R_0402_1005Metric,P47.0KLCT-ND,,
R63 R44 R45 RST1 RST2 R2 R42 R43 ,8,10k,Resistor_SMD:R_0402_1005Metric,P10KJDKR-ND,,
R8 R7 ,2,39K,Resistor_SMD:R_0402_1005Metric,P39KJCT-ND,,
R9 R22 R58 ,3,330,Resistor_SMD:R_0402_1005Metric,P330LCT-ND,,
RJ1 RJ2 RJ3 RJ4 RJ5 RJ6 ,6,Conn_02x04_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,S2012EC-04-ND,,
RL1 RL2 RL4 RL5 RL6 RL3 ,6,Conn_01x04_Female,"Connector_Phoenix_MC:PhoenixContact_MC_1,5_2-G-3.81_1x02_P3.81mm_Horizontal",277-1206-ND,,
RL8 RL7 RL10 RL9 ,4,Conn_01x04_Female,"Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal",277-1106-ND,,
RJ1_2 RJ2_2 RJ3_2 RJ4_2 RJ5_2 RJ6_2 ,6,"CONN JUMPER SHORTING .100"" GOLD",,S9337-ND,,
RL1_2 RL2_2 RL4_2 RL5_2 RL6_2 RL3_2 ,6,Phoenix PLUG 3.81mm,,277-1161-ND,,
RL8_2 RL7_2 RL10_2 RL9_2 ,4,Phoenix PLUG 5.08mm,,277-1011-ND,,
RS1 RS4 RS2 RS5 RS3 RS6 RS7 RS8 ,8,0.27,Resistor_SMD:R_2512_6332Metric,PT.27UDKR-ND,,
S0 S1 S2 S3 S5 S7 S4 S6 S8 ,9,Conn_02x07_Counter_Clockwise,Connector_PinSocket_2.54mm:PinSocket_2x07_P2.54mm_Vertical_SMD,S5677-ND,,
SW1 ,1,SW_DIP_x01,Connector_Molex:Molex_CLIK-Mate_502443-0270_1x02-1MP_P2.00mm_Vertical,WM15808CT-ND,,
SW1_2,1,HOUSING,CLIK-Mate,900-5024390200-ND,,
SW1_3,2,Non-Gendered Contact,CLIK-Mate,WM3978CT-ND,,
U1 ,1,MPL3115A2,SMD:8LGA,MPL115A2-ND,,
U10 ,1,PCF8523TK,SMD:HVSON8,568-6648-1-ND,,
U11 U12 U19 U20 ,4,AQH3223AX,SMD:AQH3223A,255-6003-1-ND,,
U13 ,1,HTS221,SMD:HLGA-6L,497-15382-1-ND,,
U14 ,1,ICE40UP5K-SG48ITR,Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm,220-2212-1-ND,,
U15 ,1,GD25Q32CTIGR-Memory_Flash,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1970-1012-1-ND,,
U16 ,1,UCC12040,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,296-UCC12040DVERCT-ND,,
U17 ,1,ISO7762,Package_SO:SSOP-16_3.9x4.9mm_P0.635mm,296-49452-1-ND,,
U18 ,1, XCL206B123,SMD:CL-2025-02, 893-1404-6-ND ,,
U2 ,1,powerSTEP01,SMD:powerSTEP01,497-15441-ND,,
U3 U4 U5 U6 U7 U8 ,6,TLP240D,SMD:TLP240D_TP1,TLP240D(TP1FCT-ND,,
U9 ,1,XCL214B333,SMD:TOREX_XCL214B123DR, 893-1218-6-ND ,,
